# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Sun Jun  7 20:18:38 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: HST/ACS WFC - updated filters and zeropoints, 2021
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F435Wmag  F475Wmag  F555Wmag  F606Wmag  F625Wmag  F775Wmag  F814Wmag
0.00049103 -1.50000 10.07918 0.8101915717 2.4222371562    0.743  1.766  3.7676  2.565    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.355 0.937 0.756 0.478 0.295 0.147 -0.183 -0.223
0.00049103 -1.50000 10.07918 0.8102366328 2.4222524619    0.743  1.771  3.7652  2.551    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.343 0.938 0.753 0.471 0.286 0.135 -0.198 -0.239
0.00049103 -1.50000 10.07918 0.8102831244 2.4222682514    0.743  1.776  3.7629  2.536    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.330 0.937 0.749 0.463 0.275 0.123 -0.215 -0.257
0.00049103 -1.50000 10.07918 0.8103287220 2.4222837352    0.743  1.782  3.7607  2.522    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.316 0.935 0.744 0.453 0.263 0.109 -0.232 -0.275
0.00049103 -1.50000 10.07918 0.8103747964 2.4222993789    0.743  1.787  3.7588  2.509    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.302 0.932 0.737 0.444 0.251 0.096 -0.249 -0.292
0.00049103 -1.50000 10.07918 0.8104209304 2.4223150408    0.743  1.794  3.7569  2.495    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.286 0.927 0.730 0.433 0.238 0.081 -0.267 -0.311
0.00049103 -1.50000 10.07918 0.8104673028 2.4223307816    0.743  1.801  3.7548  2.479    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.267 0.921 0.720 0.419 0.221 0.063 -0.289 -0.333
0.00049103 -1.50000 10.07918 0.8104766011 2.4223339376    0.743  1.803  3.7545  2.476    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.264 0.919 0.717 0.415 0.218 0.059 -0.294 -0.338
0.00049103 -1.50000 10.07918 0.8105241656 2.4223500805    0.743  1.813  3.7519  2.456    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.238 0.908 0.702 0.396 0.195 0.034 -0.323 -0.368
0.00049103 -1.50000 10.07918 0.8105710745 2.4223659987    0.743  1.827  3.7486  2.428    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.202 0.891 0.680 0.367 0.162 -0.001 -0.364 -0.410
0.00049103 -1.50000 10.07918 0.8106105328 2.4223793869    0.743  1.859  3.7425  2.372    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.123 0.849 0.627 0.303 0.091 -0.076 -0.450 -0.498
0.00049103 -1.50000 10.07918 0.8106318712 2.4223866265    0.743  1.899  3.7355  2.304    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 0.023 0.790 0.556 0.218 -0.001 -0.174 -0.560 -0.610
0.00049103 -1.50000 10.07918 0.8106415272 2.4223899023    0.743  1.941  3.7292  2.237    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.083 0.724 0.478 0.128 -0.099 -0.277 -0.673 -0.725
0.00049103 -1.50000 10.07918 0.8106458783 2.4223913785    0.743  1.983  3.7238  2.174    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.187 0.657 0.400 0.038 -0.195 -0.377 -0.783 -0.836
0.00049103 -1.50000 10.07918 0.8106478453 2.4223920458    0.743  2.020  3.7195  2.119    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.280 0.592 0.326 -0.045 -0.283 -0.468 -0.881 -0.936
0.00049103 -1.50000 10.07918 0.8106486797 2.4223923288    0.743  2.042  3.7172  2.088    4  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.335 0.554 0.283 -0.093 -0.334 -0.521 -0.938 -0.994
0.00049103 -1.50000 10.07918 0.8106487393 2.4223923491    0.743  2.043  3.7172  2.087    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.337 0.553 0.282 -0.094 -0.335 -0.522 -0.940 -0.995
0.00049103 -1.50000 10.07918 0.8106498122 2.4223927130    0.743  2.084  3.7135  2.032    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.439 0.478 0.199 -0.185 -0.431 -0.621 -1.045 -1.102
0.00049103 -1.50000 10.07918 0.8106508255 2.4223930568    0.743  2.120  3.7104  1.983    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.529 0.412 0.126 -0.266 -0.516 -0.708 -1.138 -1.195
0.00049103 -1.50000 10.07918 0.8106517196 2.4223933601    0.743  2.143  3.7085  1.953    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.587 0.369 0.078 -0.318 -0.570 -0.764 -1.197 -1.255
0.00049103 -1.50000 10.07918 0.8106526732 2.4223936836    0.743  2.162  3.7071  1.928    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.634 0.334 0.040 -0.360 -0.615 -0.810 -1.246 -1.304
0.00049103 -1.50000 10.07918 0.8106541634 2.4223941891    0.743  2.164  3.7069  1.924    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.942e-04 -0.641 0.328 0.034 -0.367 -0.621 -0.817 -1.253 -1.312
0.00049103 -1.50000 10.07918 0.8106567860 2.4223950788    0.743  2.160  3.7073  1.931    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.629 0.337 0.043 -0.356 -0.610 -0.805 -1.241 -1.300
0.00049103 -1.50000 10.07918 0.8106613159 2.4223966155    0.743  2.152  3.7080  1.941    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.609 0.351 0.059 -0.339 -0.592 -0.786 -1.221 -1.279
0.00049103 -1.50000 10.07918 0.8106883168 2.4224057748    0.743  2.162  3.7069  1.927    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.634 0.335 0.040 -0.360 -0.615 -0.810 -1.246 -1.305
0.00049103 -1.50000 10.07918 0.8107047677 2.4224113549    0.743  2.175  3.7057  1.909    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.667 0.313 0.015 -0.388 -0.645 -0.841 -1.280 -1.339
0.00049103 -1.50000 10.07918 0.8107247353 2.4224181276    0.743  2.216  3.7023  1.854    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.770 0.239 -0.068 -0.479 -0.741 -0.940 -1.385 -1.445
0.00049103 -1.50000 10.07918 0.8107450604 2.4224250211    0.743  2.258  3.6989  1.799    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.876 0.162 -0.153 -0.574 -0.839 -1.041 -1.493 -1.554
0.00049103 -1.50000 10.07918 0.8107632995 2.4224312068    0.743  2.301  3.6957  1.743    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.499e-05 2.500e-05 2.160e-04 -1.000 4.941e-04 -0.982 0.086 -0.238 -0.667 -0.937 -1.142 -1.600 -1.662
0.00049103 -1.50000 10.07918 0.8107795119 2.4224367049    0.744  2.343  3.6925  1.689    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.498e-05 2.500e-05 2.160e-04 -1.000 4.937e-04 -1.087 0.010 -0.322 -0.760 -1.035 -1.243 -1.707 -1.770
0.00049103 -1.50000 10.07918 0.8107938170 2.4224415559    0.744  2.385  3.6894  1.634    7  0.000  0.525     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.498e-05 2.500e-05 2.160e-04 -1.000 4.935e-04 -1.192 -0.064 -0.405 -0.851 -1.131 -1.342 -1.812 -1.877
0.00049103 -1.50000 10.07918 0.8108063936 2.4224458207    0.744  2.427  3.6863  1.580    7  0.000  0.524     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.494e-05 2.501e-05 2.160e-04 -1.000 4.934e-04 -1.297 -0.137 -0.487 -0.942 -1.227 -1.440 -1.916 -1.982
0.00049103 -1.50000 10.07918 0.8108174801 2.4224495800    0.744  2.468  3.6832  1.526    7  0.000  0.523     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.573e-01 8.477e-05 2.507e-05 2.160e-04 -1.000 4.935e-04 -1.401 -0.203 -0.567 -1.034 -1.324 -1.540 -2.023 -2.090
0.00049103 -1.50000 10.07918 0.8108276129 2.4224530158    0.744  2.511  3.6801  1.471    7  0.000  0.520     6.95     5.52     3.91     3.03     2.45  3    -1e-30      0.00 7.422e-01 2.573e-01 8.421e-05 2.544e-05 2.160e-04 -1.000 4.941e-04 -1.506 -0.265 -0.645 -1.126 -1.422 -1.643 -2.131 -2.199
0.00049103 -1.50000 10.07918 0.8108369112 2.4224561685    0.744  2.553  3.6769  1.416    7  0.000  0.512     7.82     6.10     4.31     3.34     2.70  3    -1e-30      0.00 7.422e-01 2.573e-01 8.296e-05 2.665e-05 2.160e-04 -1.000 4.940e-04 -1.612 -0.323 -0.720 -1.216 -1.520 -1.744 -2.240 -2.309
0.00049103 -1.50000 10.07918 0.8108454943 2.4224590787    0.744  2.596  3.6736  1.360    7  0.000  0.500     8.81     6.75     4.74     3.69     2.98  3    -1e-30      0.00 7.422e-01 2.573e-01 8.104e-05 2.885e-05 2.160e-04 -1.000 4.942e-04 -1.720 -0.377 -0.793 -1.306 -1.618 -1.847 -2.350 -2.420
0.00049103 -1.50000 10.07918 0.8108535409 2.4224618070    0.744  2.640  3.6703  1.303    7  0.000  0.488     9.94     7.48     5.23     4.07     3.30  3    -1e-30      0.00 7.422e-01 2.573e-01 7.905e-05 3.128e-05 2.160e-04 -1.000 4.934e-04 -1.829 -0.426 -0.864 -1.395 -1.716 -1.951 -2.461 -2.533
0.00049103 -1.50000 10.07918 0.8108612299 2.4224644139    0.744  2.683  3.6669  1.246    7  0.000  0.477    11.23     8.30     5.78     4.50     3.65  2    -1e-30      0.00 7.421e-01 2.574e-01 7.725e-05 3.347e-05 2.159e-04 -1.000 4.940e-04 -1.938 -0.471 -0.931 -1.482 -1.813 -2.053 -2.572 -2.645
0.00049103 -1.50000 10.07918 0.8108685613 2.4224668995    0.744  2.727  3.6635  1.188    7  0.000  0.467    12.69     9.21     6.38     4.98     4.03  2    -1e-30      0.00 7.421e-01 2.574e-01 7.571e-05 3.536e-05 2.159e-04 -1.000 4.942e-04 -2.047 -0.510 -0.995 -1.567 -1.908 -2.154 -2.682 -2.756
0.00049103 -1.50000 10.07918 0.8108755946 2.4224692840    0.744  2.770  3.6601  1.132    7  0.000  0.460    14.31    10.20     7.03     5.50     4.45  2    -1e-30      0.00 7.420e-01 2.575e-01 7.443e-05 3.693e-05 2.159e-04 -1.000 4.941e-04 -2.155 -0.544 -1.055 -1.650 -2.002 -2.254 -2.790 -2.866
0.00049103 -1.50000 10.07918 0.8108819127 2.4224714260    0.744  2.812  3.6567  1.076    7  0.000  0.453    16.12    11.28     7.74     6.06     4.91  2    -1e-30      0.00 7.420e-01 2.576e-01 7.331e-05 3.830e-05 2.159e-04 -1.000 4.940e-04 -2.261 -0.577 -1.111 -1.726 -2.090 -2.347 -2.894 -2.971
0.00049103 -1.50000 10.07918 0.8108872175 2.4224732244    0.744  2.851  3.6536  1.024    7  0.000  0.447    17.99    12.38     8.47     6.64     5.38  2    -1e-30      0.00 7.419e-01 2.576e-01 7.241e-05 3.941e-05 2.158e-04 -1.000 4.941e-04 -2.358 -0.616 -1.168 -1.797 -2.169 -2.431 -2.987 -3.065
0.00049103 -1.50000 10.07918 0.8108916879 2.4224747399    0.744  2.890  3.6504  0.973    7  0.000  0.443    20.05    13.58     9.24     7.26     5.88  2    -1e-30      0.00 7.417e-01 2.578e-01 7.163e-05 4.037e-05 2.157e-04 -1.000 4.940e-04 -2.455 -0.651 -1.220 -1.865 -2.246 -2.513 -3.078 -3.159
0.00049103 -1.50000 10.07918 0.8108954430 2.4224760130    0.744  2.930  3.6472  0.920    7  0.000  0.438    22.44    14.95    10.13     7.97     6.46  2    -1e-30      0.00 7.416e-01 2.579e-01 7.092e-05 4.125e-05 2.156e-04 -1.000 4.934e-04 -2.554 -0.681 -1.270 -1.932 -2.324 -2.596 -3.172 -3.254
0.00049103 -1.50000 10.07918 0.8108990788 2.4224772455    0.744  2.975  3.6434  0.860    7  0.000  0.435    25.51    16.67    11.24     8.85     7.18  1    -1e-30      0.00 7.415e-01 2.580e-01 7.025e-05 4.211e-05 2.154e-04 -1.000 4.941e-04 -2.667 -0.715 -1.325 -2.007 -2.411 -2.689 -3.278 -3.362
0.00049103 -1.50000 10.07918 0.8109026551 2.4224784579    0.744  3.023  3.6394  0.796    7  0.000  0.432    29.21    18.70    12.55     9.90     8.03  1    -1e-30      0.00 7.414e-01 2.581e-01 6.972e-05 4.280e-05 2.152e-04 -1.000 4.942e-04 -2.787 -0.748 -1.383 -2.085 -2.502 -2.787 -3.389 -3.475
0.00049103 -1.50000 10.07918 0.8109059334 2.4224795692    0.744  3.074  3.6351  0.728    7  0.000  0.430    33.78    21.16    14.12    11.16     9.05  1    -1e-30      0.00 7.412e-01 2.583e-01 6.930e-05 4.340e-05 2.150e-04 -1.000 4.940e-04 -2.914 -0.776 -1.438 -2.162 -2.596 -2.887 -3.505 -3.594
0.00049103 -1.50000 10.07918 0.8109070659 2.4224799532    0.744  3.105  3.6324  0.686    7  0.000  0.429    36.96    22.84    15.19    12.02     9.75  1    -1e-30      0.00 7.412e-01 2.583e-01 6.914e-05 4.364e-05 2.149e-04 -1.000 4.940e-04 -2.993 -0.790 -1.469 -2.209 -2.652 -2.948 -3.576 -3.666
0.00049103 -1.50000 10.07918 0.8109072447 2.4224800138    0.744  3.111  3.6319  0.678    7  0.000  0.429    37.59    23.17    15.40    12.18     9.89  1    -1e-30      0.00 7.412e-01 2.583e-01 6.911e-05 4.369e-05 2.149e-04 -1.000 4.941e-04 -3.007 -0.793 -1.475 -2.217 -2.662 -2.959 -3.589 -3.680
0.00049103 -1.50000 10.07918 0.8109076023 2.4224801350    0.744  3.122  3.6309  0.662    7  0.000  0.428    38.85    23.83    15.82    12.52    10.16  1    -1e-30      0.00 7.412e-01 2.583e-01 6.903e-05 4.383e-05 2.148e-04 -1.000 4.941e-04 -3.036 -0.798 -1.486 -2.234 -2.683 -2.981 -3.615 -3.707
0.00049103 -1.50000 10.07918 0.8109080195 2.4224802764    0.744  3.147  3.6287  0.629    7  0.000  0.427    41.69    25.30    16.75    13.27    10.77  1    -1e-30      0.00 7.411e-01 2.584e-01 6.865e-05 4.450e-05 2.145e-04 -1.000 4.941e-04 -3.098 -0.808 -1.510 -2.269 -2.726 -3.028 -3.670 -3.763
0.00049103 -1.50000 10.07918 0.8109082580 2.4224803573    0.744  3.167  3.6269  0.602    7  0.548  0.425    44.19    26.58    17.56    13.92    11.30  1    -1e-30      0.00 7.409e-01 2.586e-01 6.825e-05 4.524e-05 2.140e-04 -1.000 4.941e-04 -3.148 -0.816 -1.529 -2.297 -2.761 -3.066 -3.714 -3.808
0.00049103 -1.50000 10.07918 0.8109083176 2.4224803775    0.744  3.410  3.6097  0.290    8  0.548  0.391    85.85    46.73    30.09    24.06    19.56  0 -1.26e-06      0.00 7.294e-01 2.702e-01 6.302e-05 5.854e-05 2.150e-04 -1.000 3.650e-04 -3.756 -0.918 -1.758 -2.638 -3.186 -3.524 -4.257 -4.364
0.00049103 -1.50000 10.07918 0.8109083772 2.4224803977    0.743  3.263  3.6193  0.475    8  0.548  0.391    57.82    33.40    21.84    17.37    14.11  1 -6.42e-07      0.00 7.294e-01 2.702e-01 6.302e-05 5.854e-05 2.150e-04 -1.000 3.650e-04 -3.387 -0.859 -1.622 -2.435 -2.929 -3.248 -3.928 -4.026
0.00049103 -1.50000 10.07918 0.8109084368 2.4224804179    0.743  3.119  3.6323  0.671    8  0.549  0.391    38.11    23.44    15.57    12.32    10.00  1 -3.26e-07      0.00 7.294e-01 2.702e-01 6.302e-05 5.854e-05 2.150e-04 -1.000 3.650e-04 -3.027 -0.817 -1.498 -2.240 -2.685 -2.981 -3.611 -3.701
0.00049103 -1.50000 10.07918 0.8109086156 2.4224804785    0.742  2.926  3.6498  0.933    8  0.549  0.391    21.81    14.59     9.90     7.78     6.31  2 -1.27e-07      0.00 7.294e-01 2.702e-01 6.302e-05 5.854e-05 2.150e-04 -1.000 3.651e-04 -2.545 -0.715 -1.293 -1.945 -2.331 -2.600 -3.169 -3.250
0.00049103 -1.50000 10.07918 0.8109087944 2.4224805391    0.740  2.932  3.6492  0.924    8  0.549  0.391    22.24    14.83    10.06     7.91     6.41  2 -1.32e-07      0.00 7.294e-01 2.702e-01 6.302e-05 5.854e-05 2.150e-04 -1.000 3.650e-04 -2.561 -0.718 -1.299 -1.955 -2.342 -2.612 -3.183 -3.264
0.00049103 -1.50000 10.07918 0.8109090924 2.4224806401    0.739  3.030  3.6403  0.790    8  0.549  0.391    29.59    18.90    12.67    10.00     8.11  1 -2.16e-07      0.00 7.294e-01 2.702e-01 6.302e-05 5.854e-05 2.150e-04 -1.000 3.651e-04 -2.805 -0.776 -1.409 -2.109 -2.526 -2.809 -3.410 -3.496
0.00049103 -1.50000 10.07918 0.8109093904 2.4224807412    0.736  3.181  3.6265  0.582    8  0.549  0.391    46.01    27.49    18.12    14.38    11.68  1 -4.51e-07      0.00 7.294e-01 2.702e-01 6.302e-05 5.854e-05 2.150e-04 -1.000 3.650e-04 -3.183 -0.834 -1.552 -2.325 -2.791 -3.097 -3.749 -3.843
0.00049103 -1.50000 10.07918 0.8109098077 2.4224808826    0.734  3.311  3.6147  0.403    8  0.550  0.391    67.27    37.94    24.65    19.66    15.97  1 -8.37e-07      0.00 7.294e-01 2.702e-01 6.302e-05 5.854e-05 2.150e-04 -1.000 3.650e-04 -3.507 -0.844 -1.641 -2.482 -2.999 -3.326 -4.029 -4.132
0.00049103 -1.50000 10.07918 0.8109102249 2.4224810241    0.731  3.396  3.6068  0.285    8  0.550  0.391    86.52    46.95    30.21    24.18    19.65  0 -1.25e-06      0.00 7.294e-01 2.702e-01 6.302e-05 5.854e-05 2.150e-04 -1.000 3.650e-04 -3.721 -0.826 -1.677 -2.567 -3.124 -3.465 -4.208 -4.318
0.00049103 -1.50000 10.07918 0.8109107614 2.4224812059    0.728  3.443  3.6025  0.218    8  0.551  0.391    99.59    52.87    33.84    27.13    22.05  0 -1.58e-06      0.00 7.294e-01 2.702e-01 6.302e-05 5.854e-05 2.150e-04 -1.000 3.650e-04 -3.839 -0.810 -1.692 -2.609 -3.189 -3.538 -4.305 -4.418
0.00049103 -1.50000 10.07918 0.8109112978 2.4224813878    0.724  3.468  3.6002  0.183    8  0.551  0.391   107.39    56.33    35.95    28.85    23.46  0 -1.79e-06      0.00 7.294e-01 2.702e-01 6.302e-05 5.854e-05 2.150e-04 -1.000 3.650e-04 -3.899 -0.799 -1.697 -2.628 -3.222 -3.575 -4.355 -4.469
0.00049103 -1.50000 10.07918 0.8109118938 2.4224815898    0.720  3.483  3.5987  0.158    8  0.552  0.391   112.96    58.76    37.42    30.06    24.44  0 -1.95e-06      0.00 7.294e-01 2.702e-01 6.302e-05 5.854e-05 2.150e-04 -1.000 3.650e-04 -3.939 -0.788 -1.697 -2.639 -3.241 -3.597 -4.386 -4.501
0.00049103 -1.50000 10.07918 0.8109142184 2.4224823778    0.553 -9.999  4.0000  1.708    9  0.554  0.000     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.294e-01 2.702e-01 6.302e-05 5.854e-05 2.150e-04 -1.000 3.650e-04 29.767 30.025 30.058 30.063 30.057 30.055 30.055 30.044
#isochrone terminated
